x,y,z
266,74,-0.721926694
266,76,-0.755642155
266,78,-0.789652359
266,80,-0.823915873
266,82,-0.858390949
266,84,-0.893035587
266,86,-0.927807577
266,88,-0.962664554
266,90,-0.99756405
266,92,-1.032463547
266,94,-1.067320524
266,96,-1.102092514
266,98,-1.136737151
266,100,-1.171212228
266,102,-1.205475741
266,104,-1.239485946
266,106,-1.273201406
266,108,-1.306581045
266,110,-1.339584194
266,112,-1.372170644
266,114,-1.404300693
266,116,-1.435935197
266,118,-1.467035613
266,120,-1.49756405
266,122,-1.527483314
266,124,-1.556756954
266,126,-1.585349303
266,128,-1.613225526
266,130,-1.64035166
266,132,-1.666694657
266,134,-1.692222421
266,136,-1.716903851
266,138,-1.740708876
266,140,-1.763608493
266,142,-1.785574804
266,144,-1.806581045
266,146,-1.826601623
266,148,-1.845612146
266,150,-1.863589454
266,152,-1.880511643
266,154,-1.896358097
266,156,-1.911109508
266,158,-1.924747905
266,160,-1.937256671
266,162,-1.948620567
266,164,-1.958825746
266,166,-1.967859777
266,168,-1.975711651
266,170,-1.982371803
266,172,-1.987832119
266,174,-1.992085946
266,176,-1.995128101
266,178,-1.996954877
266,180,-1.99756405
266,182,-1.996954877
266,184,-1.995128101
266,186,-1.992085946
266,188,-1.987832119
266,190,-1.982371803
266,192,-1.975711651
266,194,-1.967859777
266,196,-1.958825746
266,198,-1.948620567
266,200,-1.937256671
266,202,-1.924747905
266,204,-1.911109508
266,206,-1.896358097
266,208,-1.880511643
266,210,-1.863589454
266,212,-1.845612146
266,214,-1.826601623
266,216,-1.806581045
266,218,-1.785574804
266,220,-1.763608493
266,222,-1.740708876
266,224,-1.716903851
266,226,-1.692222421
266,228,-1.666694657
266,230,-1.64035166
266,232,-1.613225526
266,234,-1.585349303
266,236,-1.556756954
266,238,-1.527483314
266,240,-1.49756405
266,242,-1.467035613
266,244,-1.435935197
266,246,-1.404300693
266,248,-1.372170644
266,250,-1.339584194
266,252,-1.306581045
266,254,-1.273201406
266,256,-1.239485946
266,258,-1.205475741
266,260,-1.171212228
266,262,-1.136737151
266,264,-1.102092514
266,266,-1.067320524
266,268,-1.032463547
266,270,-0.99756405
266,272,-0.962664554
266,274,-0.927807577
266,276,-0.893035587
266,278,-0.858390949
266,280,-0.823915873
266,282,-0.789652359
266,284,-0.755642155
266,286,-0.721926694
266,288,-0.688547056
266,290,-0.655543907
266,292,-0.622957457
266,294,-0.590827407
266,296,-0.559192903
266,298,-0.528092487
266,300,-0.49756405
266,302,-0.467644786
266,304,-0.438371147
266,306,-0.409778798
266,308,-0.381902575
266,310,-0.354776441
266,312,-0.328433444
266,314,-0.30290568
266,316,-0.27822425
266,318,-0.254419225
266,320,-0.231519607
266,322,-0.209553297
266,324,-0.188547056
266,326,-0.168526478
266,328,-0.149515954
266,330,-0.131538646
266,332,-0.114616457
266,334,-0.098770004
266,336,-0.084018593
266,338,-0.070380196
266,340,-0.057871429
266,342,-0.046507534
266,344,-0.036302354
266,346,-0.027268324
266,348,-0.01941645
266,350,-0.012756297
266,352,-0.007295982
266,354,-0.003042155
266,356,1.11022E-16
266,358,0.001826777
266,360,0.00243595
266,362,0.001826777
266,364,1.11022E-16
266,366,-0.003042155
266,368,-0.007295982
266,370,-0.012756297
266,372,-0.01941645
266,374,-0.027268324
266,376,-0.036302354
266,378,-0.046507534
266,380,-0.057871429
266,382,-0.070380196
266,384,-0.084018593
266,386,-0.098770004
266,388,-0.114616457
266,390,-0.131538646
266,392,-0.149515954
266,394,-0.168526478
266,396,-0.188547056
266,398,-0.209553297
266,400,-0.231519607
266,402,-0.254419225
266,404,-0.27822425
266,406,-0.30290568
266,408,-0.328433444
266,410,-0.354776441
266,412,-0.381902575
266,414,-0.409778798
266,416,-0.438371147
266,418,-0.467644786
266,420,-0.49756405
266,422,-0.528092487
266,424,-0.559192903
266,426,-0.590827407
266,428,-0.622957457
266,430,-0.655543907
266,432,-0.688547056
266,434,-0.721926694
266,436,-0.755642155
266,438,-0.789652359
266,440,-0.823915873
266,442,-0.858390949
266,444,-0.893035587
266,446,-0.927807577
266,448,-0.962664554
266,450,-0.99756405
266,452,-1.032463547
266,454,-1.067320524
266,456,-1.102092514
266,458,-1.136737151
266,460,-1.171212228
266,462,-1.205475741
266,464,-1.239485946
266,466,-1.273201406
266,468,-1.306581045
266,470,-1.339584194
266,472,-1.372170644
266,474,-1.404300693
266,476,-1.435935197
266,478,-1.467035613
266,480,-1.49756405
266,482,-1.527483314
266,484,-1.556756954
266,486,-1.585349303
266,488,-1.613225526
266,490,-1.64035166
266,492,-1.666694657
266,494,-1.692222421
266,496,-1.716903851
266,498,-1.740708876
266,500,-1.763608493
266,502,-1.785574804
266,504,-1.806581045
266,506,-1.826601623
266,508,-1.845612146
266,510,-1.863589454
266,512,-1.880511643
266,514,-1.896358097
266,516,-1.911109508
266,518,-1.924747905
266,520,-1.937256671
266,522,-1.948620567
266,524,-1.958825746
266,526,-1.967859777
266,528,-1.975711651
266,530,-1.982371803
266,532,-1.987832119
266,534,-1.992085946
266,536,-1.995128101
266,538,-1.996954877
266,540,-1.99756405
266,542,-1.996954877
266,544,-1.995128101
266,546,-1.992085946
266,548,-1.987832119
266,550,-1.982371803
266,552,-1.975711651
266,554,-1.967859777
266,556,-1.958825746
266,558,-1.948620567
266,560,-1.937256671
266,562,-1.924747905
266,564,-1.911109508
266,566,-1.896358097
266,568,-1.880511643
266,570,-1.863589454
266,572,-1.845612146
266,574,-1.826601623
266,576,-1.806581045
266,578,-1.785574804
266,580,-1.763608493
266,582,-1.740708876
266,584,-1.716903851
266,586,-1.692222421
266,588,-1.666694657
266,590,-1.64035166
266,592,-1.613225526
266,594,-1.585349303
266,596,-1.556756954
266,598,-1.527483314
266,600,-1.49756405
266,602,-1.467035613
266,604,-1.435935197
266,606,-1.404300693
266,608,-1.372170644
266,610,-1.339584194
266,612,-1.306581045
266,614,-1.273201406
266,616,-1.239485946
266,618,-1.205475741
266,620,-1.171212228
266,622,-1.136737151
266,624,-1.102092514
266,626,-1.067320524
266,628,-1.032463547
266,630,-0.99756405
266,632,-0.962664554
266,634,-0.927807577
266,636,-0.893035587
266,638,-0.858390949
266,640,-0.823915873
266,642,-0.789652359
266,644,-0.755642155
266,646,-0.721926694
266,648,-0.688547056
266,650,-0.655543907
266,652,-0.622957457
266,654,-0.590827407
266,656,-0.559192903
266,658,-0.528092487
266,660,-0.49756405
266,662,-0.467644786
266,664,-0.438371147
266,666,-0.409778798
266,668,-0.381902575
266,670,-0.354776441
266,672,-0.328433444
266,674,-0.30290568
266,676,-0.27822425
266,678,-0.254419225
266,680,-0.231519607
266,682,-0.209553297
266,684,-0.188547056
266,686,-0.168526478
266,688,-0.149515954
266,690,-0.131538646
266,692,-0.114616457
266,694,-0.098770004
266,696,-0.084018593
266,698,-0.070380196
266,700,-0.057871429
266,702,-0.046507534
266,704,-0.036302354
266,706,-0.027268324
266,708,-0.01941645
266,710,-0.012756297
266,712,-0.007295982
266,714,-0.003042155
266,716,1.11022E-16
266,718,0.001826777
266,720,0.00243595
268,0,0.000609173
268,2,1.11022E-16
268,4,-0.001826777
268,6,-0.004868932
268,8,-0.009122758
268,10,-0.014583074
268,12,-0.021243226
268,14,-0.029095101
268,16,-0.038129131
268,18,-0.048334311
268,20,-0.059698206
268,22,-0.072206972
268,24,-0.085845369
268,26,-0.100596781
268,28,-0.116443234
268,30,-0.133365423
268,32,-0.151342731
268,34,-0.170353254
268,36,-0.190373833
268,38,-0.211380073
268,40,-0.233346384
268,42,-0.256246002
268,44,-0.280051027
268,46,-0.304732457
268,48,-0.330260221
268,50,-0.356603217
268,52,-0.383729352
268,54,-0.411605575
268,56,-0.440197924
268,58,-0.469471563
268,60,-0.499390827
268,62,-0.529919264
268,64,-0.56101968
268,66,-0.592654184
268,68,-0.624784234
268,70,-0.657370684
268,72,-0.690373833
268,74,-0.723753471
268,76,-0.757468931
268,78,-0.791479136
268,80,-0.825742649
268,82,-0.860217726
268,84,-0.894862364
268,86,-0.929634353
268,88,-0.96449133
268,90,-0.999390827
268,92,-1.034290324
268,94,-1.069147301
268,96,-1.10391929
268,98,-1.138563928
268,100,-1.173039005
268,102,-1.207302518
268,104,-1.241312723
268,106,-1.275028183
268,108,-1.308407821
268,110,-1.34141097
268,112,-1.37399742
268,114,-1.40612747
268,116,-1.437761974
268,118,-1.46886239
268,120,-1.499390827
268,122,-1.529310091
268,124,-1.55858373
268,126,-1.587176079
268,128,-1.615052302
268,130,-1.642178437
268,132,-1.668521433
268,134,-1.694049197
268,136,-1.718730627
268,138,-1.742535652
268,140,-1.76543527
268,142,-1.787401581
268,144,-1.808407821
268,146,-1.8284284
268,148,-1.847438923
268,150,-1.865416231
268,152,-1.88233842
268,154,-1.898184873
268,156,-1.912936285
268,158,-1.926574682
268,160,-1.939083448
268,162,-1.950447343
268,164,-1.960652523
268,166,-1.969686553
268,168,-1.977538428
268,170,-1.98419858
268,172,-1.989658896
268,174,-1.993912722
268,176,-1.996954877
268,178,-1.998781654
268,180,-1.999390827
268,182,-1.998781654
268,184,-1.996954877
268,186,-1.993912722
268,188,-1.989658896
268,190,-1.98419858
268,192,-1.977538428
268,194,-1.969686553
268,196,-1.960652523
268,198,-1.950447343
268,200,-1.939083448
268,202,-1.926574682
268,204,-1.912936285
268,206,-1.898184873
268,208,-1.88233842
268,210,-1.865416231
268,212,-1.847438923
268,214,-1.8284284
268,216,-1.808407821
268,218,-1.787401581
268,220,-1.76543527
268,222,-1.742535652
268,224,-1.718730627
268,226,-1.694049197
268,228,-1.668521433
268,230,-1.642178437
268,232,-1.615052302
268,234,-1.587176079
268,236,-1.55858373
268,238,-1.529310091
268,240,-1.499390827
268,242,-1.46886239
268,244,-1.437761974
268,246,-1.40612747
268,248,-1.37399742
268,250,-1.34141097
268,252,-1.308407821
268,254,-1.275028183
268,256,-1.241312723
268,258,-1.207302518
268,260,-1.173039005
268,262,-1.138563928
268,264,-1.10391929
268,266,-1.069147301
268,268,-1.034290324
268,270,-0.999390827
268,272,-0.96449133
268,274,-0.929634353
268,276,-0.894862364
268,278,-0.860217726
268,280,-0.825742649
268,282,-0.791479136
268,284,-0.757468931
268,286,-0.723753471
268,288,-0.690373833
268,290,-0.657370684
268,292,-0.624784234
268,294,-0.592654184
268,296,-0.56101968
268,298,-0.529919264
268,300,-0.499390827
268,302,-0.469471563
268,304,-0.440197924
268,306,-0.411605575
268,308,-0.383729352
268,310,-0.356603217
268,312,-0.330260221
268,314,-0.304732457
268,316,-0.280051027
268,318,-0.256246002
268,320,-0.233346384
268,322,-0.211380073
268,324,-0.190373833
268,326,-0.170353254
268,328,-0.151342731
268,330,-0.133365423
268,332,-0.116443234
268,334,-0.100596781
268,336,-0.085845369
268,338,-0.072206972
268,340,-0.059698206
268,342,-0.048334311
268,344,-0.038129131
268,346,-0.029095101
268,348,-0.021243226
268,350,-0.014583074
268,352,-0.009122758
268,354,-0.004868932
268,356,-0.001826777
268,358,1.11022E-16
268,360,0.000609173
268,362,1.11022E-16
268,364,-0.001826777
268,366,-0.004868932
268,368,-0.009122758
268,370,-0.014583074
268,372,-0.021243226
268,374,-0.029095101
268,376,-0.038129131
268,378,-0.048334311
268,380,-0.059698206
268,382,-0.072206972
268,384,-0.085845369
268,386,-0.100596781
268,388,-0.116443234
268,390,-0.133365423
268,392,-0.151342731
268,394,-0.170353254
268,396,-0.190373833
268,398,-0.211380073
268,400,-0.233346384
268,402,-0.256246002
268,404,-0.280051027
268,406,-0.304732457
268,408,-0.330260221
268,410,-0.356603217
268,412,-0.383729352
268,414,-0.411605575
268,416,-0.440197924
268,418,-0.469471563
268,420,-0.499390827
268,422,-0.529919264
268,424,-0.56101968
268,426,-0.592654184
268,428,-0.624784234
268,430,-0.657370684
268,432,-0.690373833
268,434,-0.723753471
268,436,-0.757468931
268,438,-0.791479136
268,440,-0.825742649
268,442,-0.860217726
268,444,-0.894862364
268,446,-0.929634353
268,448,-0.96449133
268,450,-0.999390827
268,452,-1.034290324
268,454,-1.069147301
268,456,-1.10391929
268,458,-1.138563928
268,460,-1.173039005
268,462,-1.207302518
268,464,-1.241312723
268,466,-1.275028183
268,468,-1.308407821
268,470,-1.34141097
268,472,-1.37399742
268,474,-1.40612747
268,476,-1.437761974
268,478,-1.46886239
268,480,-1.499390827
268,482,-1.529310091
268,484,-1.55858373
268,486,-1.587176079
268,488,-1.615052302
268,490,-1.642178437
268,492,-1.668521433
268,494,-1.694049197
268,496,-1.718730627
268,498,-1.742535652
268,500,-1.76543527
268,502,-1.787401581
268,504,-1.808407821
268,506,-1.8284284
268,508,-1.847438923
268,510,-1.865416231
268,512,-1.88233842
268,514,-1.898184873
268,516,-1.912936285
268,518,-1.926574682
268,520,-1.939083448
268,522,-1.950447343
268,524,-1.960652523
268,526,-1.969686553
268,528,-1.977538428
268,530,-1.98419858
268,532,-1.989658896
268,534,-1.993912722
268,536,-1.996954877
268,538,-1.998781654
268,540,-1.999390827
268,542,-1.998781654
268,544,-1.996954877
268,546,-1.993912722
268,548,-1.989658896
268,550,-1.98419858
268,552,-1.977538428
268,554,-1.969686553
268,556,-1.960652523
268,558,-1.950447343
268,560,-1.939083448
268,562,-1.926574682
268,564,-1.912936285
268,566,-1.898184873
268,568,-1.88233842
268,570,-1.865416231
268,572,-1.847438923
268,574,-1.8284284
268,576,-1.808407821
268,578,-1.787401581
268,580,-1.76543527
268,582,-1.742535652
268,584,-1.718730627
268,586,-1.694049197
268,588,-1.668521433
268,590,-1.642178437
268,592,-1.615052302
268,594,-1.587176079
268,596,-1.55858373
268,598,-1.529310091
268,600,-1.499390827
268,602,-1.46886239
268,604,-1.437761974
268,606,-1.40612747
268,608,-1.37399742
268,610,-1.34141097
268,612,-1.308407821
268,614,-1.275028183
268,616,-1.241312723
268,618,-1.207302518
268,620,-1.173039005
268,622,-1.138563928
268,624,-1.10391929
268,626,-1.069147301
268,628,-1.034290324
268,630,-0.999390827
268,632,-0.96449133
268,634,-0.929634353
268,636,-0.894862364
268,638,-0.860217726
268,640,-0.825742649
268,642,-0.791479136
268,644,-0.757468931
268,646,-0.723753471
268,648,-0.690373833
268,650,-0.657370684
268,652,-0.624784234
268,654,-0.592654184
268,656,-0.56101968
268,658,-0.529919264
268,660,-0.499390827
268,662,-0.469471563
268,664,-0.440197924
268,666,-0.411605575
268,668,-0.383729352
268,670,-0.356603217
268,672,-0.330260221
268,674,-0.304732457
268,676,-0.280051027
268,678,-0.256246002
268,680,-0.233346384
268,682,-0.211380073
268,684,-0.190373833
268,686,-0.170353254
268,688,-0.151342731
268,690,-0.133365423
268,692,-0.116443234
268,694,-0.100596781
268,696,-0.085845369
268,698,-0.072206972
268,700,-0.059698206
268,702,-0.048334311
268,704,-0.038129131
268,706,-0.029095101
268,708,-0.021243226
268,710,-0.014583074
268,712,-0.009122758
268,714,-0.004868932
268,716,-0.001826777
268,718,0
268,720,0.000609173
270,0,0
270,2,-0.000609173
270,4,-0.00243595
270,6,-0.005478105
270,8,-0.009731931
270,10,-0.015192247
270,12,-0.021852399
270,14,-0.029704274
270,16,-0.038738304
270,18,-0.048943484
270,20,-0.060307379
270,22,-0.072816145
270,24,-0.086454542
270,26,-0.101205954
270,28,-0.117052407
270,30,-0.133974596
270,32,-0.151951904
270,34,-0.170962427
270,36,-0.190983006
270,38,-0.211989246
270,40,-0.233955557
270,42,-0.256855175
270,44,-0.2806602
270,46,-0.30534163
270,48,-0.330869394
270,50,-0.35721239
270,52,-0.384338525
270,54,-0.412214748
270,56,-0.440807097
270,58,-0.470080736
270,60,-0.5
270,62,-0.530528437
270,64,-0.561628853
270,66,-0.593263357
270,68,-0.625393407
270,70,-0.657979857
270,72,-0.690983006
270,74,-0.724362644
270,76,-0.758078104
270,78,-0.792088309
270,80,-0.826351822
270,82,-0.860826899
270,84,-0.895471537
270,86,-0.930243526
270,88,-0.965100503
270,90,-1
270,92,-1.034899497
270,94,-1.069756474
270,96,-1.104528463
270,98,-1.139173101
270,100,-1.173648178
270,102,-1.207911691
270,104,-1.241921896
270,106,-1.275637356
270,108,-1.309016994
270,110,-1.342020143
270,112,-1.374606593
270,114,-1.406736643
270,116,-1.438371147
270,118,-1.469471563
270,120,-1.5
270,122,-1.529919264
270,124,-1.559192903
270,126,-1.587785252
270,128,-1.615661475
270,130,-1.64278761
270,132,-1.669130606
270,134,-1.69465837
270,136,-1.7193398
270,138,-1.743144825
270,140,-1.766044443
270,142,-1.788010754
270,144,-1.809016994
270,146,-1.829037573
270,148,-1.848048096
270,150,-1.866025404
270,152,-1.882947593
270,154,-1.898794046
270,156,-1.913545458
270,158,-1.927183855
270,160,-1.939692621
270,162,-1.951056516
270,164,-1.961261696
270,166,-1.970295726
270,168,-1.978147601
270,170,-1.984807753
270,172,-1.990268069
270,174,-1.994521895
270,176,-1.99756405
270,178,-1.999390827
270,180,-2
270,182,-1.999390827
270,184,-1.99756405
270,186,-1.994521895
270,188,-1.990268069
270,190,-1.984807753
270,192,-1.978147601
270,194,-1.970295726
270,196,-1.961261696
270,198,-1.951056516
270,200,-1.939692621
270,202,-1.927183855
270,204,-1.913545458
270,206,-1.898794046
270,208,-1.882947593
270,210,-1.866025404
270,212,-1.848048096
270,214,-1.829037573
270,216,-1.809016994
270,218,-1.788010754
270,220,-1.766044443
270,222,-1.743144825
270,224,-1.7193398
270,226,-1.69465837
270,228,-1.669130606
270,230,-1.64278761
270,232,-1.615661475
270,234,-1.587785252
270,236,-1.559192903
270,238,-1.529919264
270,240,-1.5
270,242,-1.469471563
270,244,-1.438371147
270,246,-1.406736643
270,248,-1.374606593
270,250,-1.342020143
270,252,-1.309016994
270,254,-1.275637356
270,256,-1.241921896
270,258,-1.207911691
270,260,-1.173648178
270,262,-1.139173101
270,264,-1.104528463
270,266,-1.069756474
270,268,-1.034899497
270,270,-1
270,272,-0.965100503
270,274,-0.930243526
270,276,-0.895471537
270,278,-0.860826899
270,280,-0.826351822
270,282,-0.792088309
270,284,-0.758078104
270,286,-0.724362644
270,288,-0.690983006
270,290,-0.657979857
270,292,-0.625393407
270,294,-0.593263357
270,296,-0.561628853
270,298,-0.530528437
270,300,-0.5
270,302,-0.470080736
270,304,-0.440807097
270,306,-0.412214748
270,308,-0.384338525
270,310,-0.35721239
270,312,-0.330869394
270,314,-0.30534163
270,316,-0.2806602
270,318,-0.256855175
270,320,-0.233955557
270,322,-0.211989246
270,324,-0.190983006
270,326,-0.170962427
270,328,-0.151951904
270,330,-0.133974596
270,332,-0.117052407
270,334,-0.101205954
270,336,-0.086454542
270,338,-0.072816145
270,340,-0.060307379
270,342,-0.048943484
270,344,-0.038738304
270,346,-0.029704274
270,348,-0.021852399
270,350,-0.015192247
270,352,-0.009731931
270,354,-0.005478105
270,356,-0.00243595
270,358,-0.000609173
270,360,0
270,362,-0.000609173
270,364,-0.00243595
270,366,-0.005478105
270,368,-0.009731931
270,370,-0.015192247
270,372,-0.021852399
270,374,-0.029704274
270,376,-0.038738304
270,378,-0.048943484
270,380,-0.060307379
270,382,-0.072816145
270,384,-0.086454542
270,386,-0.101205954
270,388,-0.117052407
270,390,-0.133974596
270,392,-0.151951904
270,394,-0.170962427
270,396,-0.190983006
270,398,-0.211989246
270,400,-0.233955557
270,402,-0.256855175
270,404,-0.2806602
270,406,-0.30534163
270,408,-0.330869394
270,410,-0.35721239
270,412,-0.384338525
270,414,-0.412214748
270,416,-0.440807097
270,418,-0.470080736
270,420,-0.5
270,422,-0.530528437
270,424,-0.561628853
270,426,-0.593263357
270,428,-0.625393407
270,430,-0.657979857
270,432,-0.690983006
270,434,-0.724362644
